primary_key,founder
Hanson2016_962,
Hanson2016_963,
Hanson2016_964,
Hanson2016_965,
Hanson2016_966,
Hanson2016_967,
Hanson2016_968,
Hanson2016_969,
Hanson2016_97,
Hanson2016_970,
Hanson2016_971,
Hanson2016_972,
Hanson2016_973,
Hanson2016_974,
Hanson2016_975,
Hanson2016_976,
Hanson2016_977,
Hanson2016_978,
Hanson2016_979,
Hanson2016_98,
Hanson2016_980,
Hanson2016_981,
Hanson2016_982,
Hanson2016_983,
Hanson2016_984,
Hanson2016_985,
Hanson2016_986,
Hanson2016_987,
Hanson2016_988,
Hanson2016_989,
Hanson2016_99,
Hanson2016_990,
Hanson2016_991,
Hanson2016_992,Romulus and Remus
Hanson2016_993,
Hanson2016_994,Senius and Aschius
Hanson2016_995,
Hanson2016_996,
Hanson2016_997,
Hanson2016_998,
Hanson2016_999,
